Practice_Code,Contract_Type,Practice_Type,Dispensing_Practice,Practice_Rurality,Average_Payment_per_Registered_Patient,Average_Payment_per_Weighted_Patient,Total_QOF_Payments,Total_NHS_Payments_to_General_Practice,Total_NHS_Payments_to_General_Practice_Minus_Deductions,year
D81625,GMS,NA,No,NA,128.57,137.4,135334.74000000002,2236281.6,2076126.6800000002,2016
D81629,GMS,NA,No,NA,114.91000000000001,124.69,58968.24,625560.31,625560.31,2016
D81630,PMS,NA,No,NA,117.78,149.82000000000002,61290.98,1030490.89,941500.57,2016
D81631,PMS,NA,No,NA,157.17,183.34,71785.07,1860939.75,1704373.35,2016
D81633,GMS,NA,No,NA,115.43,139.37,87978.86,1091371.54,1013211.88,2016
D81637,PMS,NA,No,NA,155.46,213.98000000000002,64032.94,1584789.42,1513764.3800000001,2016
D81645,GMS,NA,No,NA,138.93,153.62,23534.04,406382.93000000005,397382.09,2016
Y00056,APMS,NA,No,NA,1096.32,1463.73,12115.42,487863.07,471215.95,2016
Y00185,APMS,NA,No,NA,142.32000000000002,171.79,102717.03,1368279.77,1308189.93,2016
Y00486,APMS,NA,No,NA,127.22,147.01,59814.119999999995,901642.19,888228.1,2016
Y02769,APMS,NA,No,NA,251.72,319.32,34944.51,1167480.03,1117892.96,2016
N81002,PMS,NA,No,NA,122.3,133.87,155575.06,1511480.37,1317432.1800000002,2016
N81013,GMS,NA,No,NA,115.88,118.55,82207.93999999999,881945.9500000001,735046.98,2016
N81021,PMS,NA,No,NA,133.36,140.51,95754.86,851375.7899999999,752682.3500000001,2016
N81022,PMS,NA,No,NA,117.34,125.43,131448.44,1280219.71,1165415.34,2016
N81026,GMS,NA,No,NA,118.49000000000001,118.46000000000001,112339.28,1148597.51,971359.9400000001,2016
N81027,GMS,NA,No,NA,115.67999999999999,112.34,155191.56,1531819.1900000002,1352731.98,2016
N81029,PMS,NA,No,NA,131.09,127.69,194108.83,1612482.03,1466249.12,2016
N81033,GMS,NA,No,NA,124.88,124.56,87286.51,970342.4500000001,866593.3300000001,2016
N81042,GMS,NA,No,NA,130.5,123.57,97048.79,940382.3300000001,814110,2016
N81049,GMS,NA,Yes,NA,183.95000000000002,168.29,105561.92,1060262.85,960203.14,2016
N81052,GMS,NA,No,NA,113.27,110.82,127141.85,1151234.35,969816.59,2016
N81062,PMS,NA,No,NA,122.07,123.3,198077.55,1851777.33,1610342.6800000002,2016
N81069,PMS,NA,Yes,NA,325.75,277.42999999999995,44996.03,1220579.1500000001,1105259.25,2016
N81070,GMS,NA,No,NA,128.26999999999998,128.86,148088.84,1246887.6700000002,1046127.88,2016
N81073,PMS,NA,No,NA,127.55,135.17,170833.47999999998,1441771.62,1293895.93,2016
N81077,GMS,NA,Yes,NA,191.60999999999999,190.73,140962.54,2244273.56,1950620.58,2016
N81085,PMS,NA,No,NA,120.43,117.64999999999999,113549.33,1099777.51,995895.08,2016
N81086,GMS,NA,No,NA,113.1,134.46,114344.36,1373456.79,1219612.42,2016
N81088,PMS,NA,No,NA,124.53,126.98,140081.93,1390447.05,1196077.96,2016
N81112,PMS,NA,No,NA,128.95000000000002,126.08,42616.52,600151.26,543861.03,2016
N81118,PMS,NA,No,NA,127.93,131.56,95900.09,1014864.48,954110.22,2016
N81632,PMS,NA,No,NA,124.64,137.88000000000002,71192.52,712176.4,630200.97,2016
N81001,GMS,NA,No,NA,138.94,115.8,73522.73,644007.02,568660.16,2016
N81008,GMS,NA,No,NA,123.93,119.21000000000001,137795.64,1173091.97,1072708.1300000001,2016
N81010,GMS,NA,No,NA,123.08,121.16999999999999,92523.9,762723.63,640239.43,2016
N81015,GMS,NA,No,NA,104.77,107.92,116315.75,1243192.6800000002,1122446.35,2016
N81016,GMS,NA,No,NA,104.79,109.2,154749,1574763.47,1349639.05,2016
N81032,PMS,NA,No,NA,128.72,128.70999999999998,320100.27,2921012.46,2583513.9299999997,2016
N81039,GMS,NA,No,NA,111.46000000000001,114.35,150177.19,1159743.52,1025985.64,2016
N81043,GMS,NA,No,NA,111.51,109.02,80242.56,750340.88,699384.31,2016
N81044,GMS,NA,No,NA,111.41000000000001,111.31,127985,1108096.35,1010454.59,2016
N81047,PMS,NA,No,NA,119.56,118.36,182616.81,1586719.02,1387494.37,2016
N81053,GMS,NA,No,NA,110.36999999999999,109.16999999999999,159904.88999999998,1681679.57,1529108.42,2016
N81068,PMS,NA,No,NA,121.86,120.89,184963.57,1654657.92,1443824.2,2016
N81071,GMS,NA,Yes,NA,249.64,237.14,71056.78,1198285.1300000001,1107677.42,2016
N81084,PMS,NA,No,NA,120.63,121.86,217456.07,2065696.24,1837372.41,2016
N81090,GMS,NA,No,NA,113.92,113.99000000000001,51630.950000000004,493265.85,469029.2,2016
N81111,GMS,NA,No,NA,127.86999999999999,130.26999999999998,83574.33,719506.37,640757.9400000001,2016
N81614,GMS,NA,Yes,NA,294.78,274.05,50806.259999999995,1017870.3600000001,899351.12,2016
N81642,PMS,NA,No,NA,115.05,120.82,56192.53,551198.02,512727.49000000005,2016
N81024,GMS,NA,No,NA,125.52,117.86999999999999,138533.88999999998,1216522.6,1050009.1300000001,2016
N81025,PMS,NA,No,NA,137.26999999999998,143.48000000000002,118826.19,1139066.59,1032872.98,2016
N81040,GMS,NA,No,NA,118.84,115.5,68720.86,642558.41,568996.07,2016
N81051,GMS,NA,No,NA,121.46000000000001,113.82,126000.78,917909.01,841993.23,2016
N81055,GMS,NA,Yes,NA,126.69,124.58,108142.90999999999,939662.72,872896.65,2016
N81061,GMS,NA,No,NA,117.14,111.77,102491.27,843090.7,742119.05,2016
N81067,GMS,NA,No,NA,114.04,116.77,90579.23,962403.21,840476.22,2016
N81074,GMS,NA,No,NA,114.91000000000001,114.59,52655.98,530672.9,489977.99000000005,2016
N81087,GMS,NA,No,NA,128.36,127.88,287883.67,3054722.05,2710940.3299999996,2016
N81113,GMS,NA,No,NA,117.94000000000001,119.27,84313.65000000001,779002.47,676960.53,2016
N81123,GMS,NA,No,NA,112.08,109.52,71586.15000000001,706424.3500000001,613565.63,2016
N81127,GMS,NA,No,NA,135.23999999999998,121.25,129290.35,1087706.24,966186.64,2016
N81007,PMS,NA,No,NA,112.16,110.24000000000001,149519.31999999998,1197858.51,1014159.8500000001,2016
N81012,PMS,NA,No,NA,125.71000000000001,122.61999999999999,159257.97,1208568.83,1014357.9400000001,2016
N81014,GMS,NA,No,NA,106.69,114.27,77062.81,960547.42,860749.75,2016
N81020,GMS,NA,Yes,NA,108.35,106.2,185326.99,1645978.6600000001,1456907.42,2016
N81028,PMS,NA,No,NA,115.48,115.69,84086.65000000001,786212.8600000001,721111.98,2016
N81036,PMS,NA,No,NA,144.48000000000002,133.94,102035.19,894177.89,828139.19,2016
N81041,GMS,NA,No,NA,117.51,109.11,100990.31,976042.02,832624.13,2016
N81048,PMS,NA,No,NA,117.31,112.49000000000001,197550.26,1657004.04,1476404.92,2016
N81056,PMS,NA,No,NA,128.41,122.66,171923.44,1329567.3900000001,1173137.05,2016
N81059,GMS,NA,No,NA,109.76,104.77,86268.6,764557.91,684995.22,2016
N81065,PMS,NA,No,NA,120.69,115.45,78838.64,752600.1,650298.2899999999,2016
N81075,PMS,NA,No,NA,118.17999999999999,124.61,210600.9,2005247.85,1784302,2016
N81083,PMS,NA,No,NA,113.57,119.96000000000001,63248.44,671063.4500000001,568292.1,2016
N81089,GMS,NA,No,NA,127.71000000000001,118.14,129518.04,1172605.33,1057003.6900000002,2016
N81097,GMS,NA,No,NA,120.94000000000001,108.91000000000001,48831.74,346002.44,312135.23000000004,2016
N81107,PMS,NA,No,NA,108.94000000000001,105.85,37832.86,321797.2,303894.01,2016
N81108,GMS,NA,No,NA,98.28,105.11999999999999,102227.65000000001,1025658.39,849008.4600000001,2016
N81109,PMS,NA,No,NA,109.66,111.88,81643.73999999999,760384.61,652658.07,2016
N81114,PMS,NA,No,NA,122.36,124.06,145828.03,1388635.6800000002,1143271.4,2016
N81122,PMS,NA,No,NA,116.11999999999999,134.8,116576.09,1175763.01,1041931.6699999999,2016
N81623,PMS,NA,Yes,NA,175.99,185.48000000000002,38460.63,550319.11,479875.31,2016
N81628,PMS,NA,No,NA,149.79,148.63,100294.6,1272185.3900000001,1192669.1,2016
N81637,PMS,NA,No,NA,164.16,166.15,26551.38,499552.74,485930.05,2016
N81645,PMS,NA,No,NA,168.69,171.39000000000001,35433.04,449904.41000000003,420511.35,2016
Y01108,PMS,NA,No,NA,121.66,122.93,34479.1,356957.26,305717.01,2016
Y04925,APMS,NA,No,NA,43.4,55.82,0,228000,223200,2016
Y04926,APMS,NA,No,NA,42.230000000000004,49.13,0,141000,139975.78,2016
Y04927,APMS,NA,No,NA,46.86,45.37,0,240000,227429.49,2016
N81005,GMS,NA,No,NA,127.57,123.46000000000001,123767.85,1148984.3900000001,993221.8,2016
N81006,PMS,NA,Yes,NA,312.27,293.51,58588.82,1561990.6800000002,1430300.9,2016
N81009,GMS,NA,No,NA,125.07,126.86999999999999,89166.5,914776.8500000001,858689.61,2016
N81017,GMS,NA,No,NA,101.9,101.36,33781,575611.4400000001,544767.05,2016
N81018,GMS,NA,Yes,NA,205.02,185.48000000000002,85889.63,1596286.71,1419182.27,2016
N81023,GMS,NA,No,NA,123.95,121.48,89021.20999999999,624952.56,558698.03,2016
N81030,GMS,NA,Yes,NA,183.03,169.69,164886.5,2218143.7600000002,1988418.26,2016
N81031,PMS,NA,No,NA,150.26,131.78,85720.70999999999,842493.1799999999,718900.8,2016
N81034,GMS,NA,No,NA,118.75,121.76,140307.6,1448755.3,1319573.86,2016
N81038,GMS,NA,Yes,NA,248.68,211.13,91470.43999999999,1622123.41,1421073.8900000001,2016
N81046,GMS,NA,No,NA,116.97,116.43,109472.62000000001,1058676.21,948953.48,2016
N81050,GMS,NA,No,NA,126.5,127.21000000000001,63461.78999999999,946198.64,824335.81,2016
N81060,GMS,NA,No,NA,127.34,118.74000000000001,117955.75,1116145.8800000001,964522.24,2016
N81063,GMS,NA,No,NA,113.79,107.9,145226.9,1300010.6600000001,1102563.52,2016
N81079,GMS,NA,No,NA,108.3,109.95,124473.26,1071719.6900000002,920075.99,2016
N81080,GMS,NA,No,NA,208.83,190.45000000000002,91641.67000000001,1391003.1,1245433.8900000001,2016
N81081,PMS,NA,No,NA,129.49,138.15,120152.61,1568116.49,1398544.54,2016
N81082,GMS,NA,No,NA,132.44,122.49000000000001,237315.88999999998,2253787.7,1997169.9,2016
N81091,GMS,NA,No,NA,111.75,109.91000000000001,47590.08,505906.37,424995.29000000004,2016
N81092,GMS,NA,No,NA,124.85,125.88,170295.8,1522571.5,1299669.2,2016
N81093,GMS,NA,No,NA,148.56,142.67,103224.45,915870.74,795071.12,2016
N81094,GMS,NA,No,NA,117.81,118.89,65475.47,750108.88,679961.25,2016
N81095,GMS,NA,No,NA,116.19,116.54,71793.03,665774.93,549832.22,2016
N81100,GMS,NA,No,NA,120.57,125.07,72127.01,780921.1799999999,709091.9,2016
N81101,GMS,NA,No,NA,120.45,121.99000000000001,75199.29,850746.1799999999,754315.42,2016
N81102,PMS,NA,No,NA,181.60999999999999,151.33,59021.71,380297.2,364776.08,2016
N81115,GMS,NA,No,NA,124.52,124.42,69001.65000000001,780728.99,699508.3500000001,2016
N81117,GMS,NA,No,NA,137.96,129.16,83947.45,778480.42,747739.93,2016
N81120,GMS,NA,Yes,NA,176.03,172.63,51455.950000000004,840363.3400000001,745235.37,2016
N81121,GMS,NA,No,NA,135.26999999999998,129.26,88093.55,889374.54,765292.73,2016
N81125,GMS,NA,No,NA,122.7,112.6,93719.59,912642.76,850425.97,2016
N81126,PMS,NA,No,NA,20.71,19.49,3101.54,88243.85,80652.65000000001,2016
N81607,PMS,NA,No,NA,191.04,167.89000000000001,57390.54,503209.88,503209.88,2016
N81624,PMS,NA,Yes,NA,137.75,124.58,89289.89,1066838.84,980967.66,2016
N81626,PMS,NA,No,NA,176.10999999999999,172.34,45734.159999999996,690717.98,543620.08,2016
N81655,PMS,NA,No,NA,881.6700000000001,1146.53,0,299768.55,299768.55,2016
Y02822,PMS,NA,No,NA,0,0,0,589435.41,589435.41,2016
Y04664,PMS,NA,No,NA,110.27,102.85,27244.260000000002,475170.51,473284.11,2016
M84012,GMS,NA,Yes,NA,165.95000000000002,156.67,155319.09,2092912.6700000002,1940913.9,2016
M86001,GMS,NA,No,NA,116.49000000000001,111.7,61948.8,539704.2899999999,506230.17,2016
M86002,GMS,NA,No,NA,129.79,111.54,71818.56,1037408.64,968814.07,2016
M86003,GMS,NA,No,NA,110.61999999999999,114.35,169193.76,1920197.56,1718166.34,2016
M86004,GMS,NA,No,NA,110.38,129.43,104297.90999999999,1766603.11,1578818.82,2016
M86005,GMS,NA,No,NA,167.47,147.23,41547.46,576080.69,521649.17,2016
M86006,GMS,NA,No,NA,120.47,118.44000000000001,104052.55,1127569.02,1047057.01,2016
M86007,GMS,NA,No,NA,124.35,115.77,92119.63,796100.72,736980.7,2016
M86008,GMS,NA,No,NA,129.02,120.11999999999999,136620.53,1271494.44,1132501.1900000002,2016
M86009,GMS,NA,No,NA,108.44000000000001,113.86,122096.14,1991171.6300000001,1748309.97,2016
M86010,GMS,NA,No,NA,130.82000000000002,129.07,123191.1,1284237.37,1149372.95,2016
M86011,GMS,NA,No,NA,122.61,106.51,56388.880000000005,416881.4,414217.09,2016
M86012,GMS,NA,No,NA,167.96,153.88000000000002,70214.84,1022520.05,933834.9400000001,2016
M86013,GMS,NA,No,NA,109.09,103.93,49636.8,440494.43000000005,425216.99000000005,2016
M86014,GMS,NA,No,NA,162.69,160.60999999999999,150984.2,2498902.5,2345808.92,2016
M86015,GMS,NA,No,NA,143.41,134.93,170496.49,1706096.56,1527555.1,2016
M86016,GMS,NA,No,NA,146.52,136.7,53173.13,699342.87,648222.88,2016
M86017,GMS,NA,No,NA,119.98,114.41000000000001,158468.87,1165651.6800000002,992492.8500000001,2016
M86018,GMS,NA,No,NA,111.51,110.32,118889.4,1244772.33,1093582.09,2016
M86019,GMS,NA,No,NA,119.25,113.22,65812.95,615821.65,565264.9400000001,2016
M86020,GMS,NA,No,NA,141.12,141.76,93720.89,1116242.11,1000394.99,2016
M86021,GMS,NA,No,NA,145.97,141.51,76654.06,1050704.26,964196.25,2016
M86022,GMS,NA,No,NA,129.02,122.53,30805.06,357391.94,331906.52,2016
M86023,GMS,NA,No,NA,110.09,106.14999999999999,46701.06,637104.76,634643.4400000001,2016
M86026,GMS,NA,No,NA,151.23999999999998,140.79,60959.659999999996,487596.94,458931.94,2016
M86027,GMS,NA,No,NA,130.33,132.39000000000001,76775.63,881021.26,772846.16,2016
M86028,GMS,NA,No,NA,130.48000000000002,124.31,59045.32,457474.98000000004,447700.86,2016
M86029,GMS,NA,No,NA,110.7,133.92000000000002,106108.43,1643127.24,1413229.02,2016
M86030,GMS,NA,No,NA,114.32,120.42,67952,737610.3300000001,631717.8500000001,2016
M86032,PMS,NA,No,NA,130.92000000000002,129.8,176468.28,1538862.3,1401350.77,2016
M86033,GMS,NA,No,NA,168.98000000000002,163.1,43067.2,638397.4600000001,616746.3,2016
M86034,GMS,NA,No,NA,143.03,139.03,90854.67000000001,1093604.1800000002,1000529.53,2016
M86035,GMS,NA,No,NA,152.06,144.53,55285.28,601234.15,542286.3400000001,2016
M86037,GMS,NA,No,NA,127.86999999999999,128.58,30996.23,438728.72000000003,421326.04,2016
M86038,GMS,NA,No,NA,121.49000000000001,104.51,41570.8,426562.47000000003,401093.23000000004,2016
M86039,GMS,NA,No,NA,156.73999999999998,137.2,39634.32,607991.64,576481.56,2016
M86040,GMS,NA,No,NA,121,112.61999999999999,64803.340000000004,631858.59,577357.3,2016
M86041,GMS,NA,No,NA,154.09,142.08,52415.08,555186.43,553578.07,2016
M86044,GMS,NA,No,NA,141.66,137.23999999999998,54440.759999999995,545975.04,545500.07,2016
M86045,GMS,NA,No,NA,149.33,143.6,92831.11,1067286,958226.65,2016
M86046,GMS,NA,No,NA,145.73999999999998,134.49,65878.56,665437.25,619127.49,2016
M86048,GMS,NA,No,NA,130.34,132.70999999999998,44325.25,633712.2799999999,579515.6,2016
M86604,GMS,NA,No,NA,108.35,98.91000000000001,21225.18,224926.44,223978.68,2016
M86605,GMS,NA,No,NA,144.39000000000001,141.79,40624.87,432583.26,392998.13,2016
M86607,GMS,NA,No,NA,124.97,120.64999999999999,26143.649999999998,295937.63,283398.22000000003,2016
M86610,GMS,NA,No,NA,114.33,116.57,16562.3,207059.69,206342.21000000002,2016
M86612,GMS,NA,No,NA,107.32,103.72,24813.69,272175.1,271110.94,2016
M86613,GMS,NA,No,NA,130.7,129.70999999999998,27027.55,370395.05,348883.73000000004,2016
M86617,GMS,NA,No,NA,173.42000000000002,160.03,37704.659999999996,478468.17,480621.91000000003,2016
M86621,GMS,NA,No,NA,142.97,156.81,15421.17,213023.91,196698.2,2016
M86622,GMS,NA,No,NA,161.54,170.20999999999998,29295.05,448435.45,395125.08,2016
M86624,GMS,NA,No,NA,142.69,142.43,113055.5,1171788.72,1122751.1300000001,2016
M86627,GMS,NA,No,NA,115.82,130.6,53982.93,547818.22,543810.22,2016
M86629,GMS,NA,No,NA,136.31,142.07,27034.51,322500.4,306010.59,2016
M86630,GMS,NA,No,NA,0,0,0,1329.08,1329.08,2016
M86633,GMS,NA,No,NA,131.07,132.10999999999999,39086.07,569747.9600000001,569283.49,2016
M86638,GMS,NA,No,NA,128.98000000000002,117.21000000000001,65111.56,660745.81,542905.57,2016
Y00060,APMS,NA,No,NA,451.66,539.9499999999999,7455.78,223117.74000000002,220638.97,2016
Y00140,GMS,NA,No,NA,118.33,102.49000000000001,39382.7,277473.22000000003,246281.16,2016
Y00996,APMS,NA,No,NA,386.44,472.05,4301.59,765545.61,764901.93,2016
Y02612,APMS,NA,No,NA,0,0,0,3516.27,3516.27,2016
Y02613,APMS,NA,No,NA,0,0,0,5025.110000000001,5025.110000000001,2016
Y02784,APMS,NA,No,NA,0,0,0,3560,3560,2016
Y02857,APMS,NA,No,NA,0,0,0,5394.21,5394.21,2016
Y04947,PMS,NA,No,NA,101.02,91.61999999999999,0,279735.71,225969.55,2016
Y04951,PMS,NA,No,NA,131.05,139.29,0,689709.51,638147.55,2016
Y04952,PMS,NA,No,NA,93.42,96.91000000000001,0,388610.83,386972.71,2016
Y04965,PMS,NA,No,NA,94.54,94.7,0,254772.11000000002,253987.55,2016
L82001,PMS,NA,No,NA,158.6,159.96,183727.58,2526161.8499999996,2326317.8,2016
L82002,GMS,NA,Yes,NA,118.82,109.48,86222.35,745330.1799999999,689869.51,2016
L82003,PMS,NA,Yes,NA,286.98999999999995,259.36,109722.3,2420510.4299999997,2223402.14,2016
L82004,GMS,NA,Yes,NA,198.68,194.66,112292.33,1483740.08,1326541.59,2016
L82006,PMS,NA,Yes,NA,187.13,193.82000000000002,218692.21000000002,3313092.4299999997,2991210.8499999996,2016
L82007,GMS,NA,Yes,NA,157.44,132.08,29857.19,478289.41000000003,458594.32,2016
L82008,GMS,NA,No,NA,131.65,124.75,175115.09,1435809.1300000001,1260258.97,2016
L82009,GMS,NA,Yes,NA,184.69,167.05,154607.54,2049359.53,1927718.42,2016
L82010,GMS,NA,Yes,NA,163.51,151.05,148931.96,1717493.41,1573793.97,2016
L82011,GMS,NA,Yes,NA,271.67,258.82,57512.659999999996,1339884.9,1236080.09,2016
L82012,GMS,NA,Yes,NA,257.71,233,251959.47,4103718.57,3751626.7,2016
L82013,GMS,NA,Yes,NA,180.82000000000002,167.15,101989.55,1261964.1600000001,1144993.61,2016
L82014,GMS,NA,No,NA,129.81,120.19,52908.21,579192.97,532659.98,2016
L82015,GMS,NA,Yes,NA,306.36,281.75,101429.05,1723869.8800000001,1570874.24,2016
L82016,GMS,NA,Yes,NA,252.9,227.02,153751.29,2722176.21,2538079.86,2016
L82017,GMS,NA,Yes,NA,397.34000000000003,429.56,0,923414.21,807211.21,2016
L82018,GMS,NA,Yes,NA,156.76999999999998,148.56,181445.11000000002,2053193.59,1987957.78,2016
L82019,GMS,NA,No,NA,13.07,12.219999999999999,6417.96,103180.42,95128.68000000001,2016
L82021,PMS,NA,No,NA,147.13,134.87,105728.78,892780.9400000001,768634.43,2016
L82022,GMS,NA,Yes,NA,185.02,152.62,163597.11000000002,1745279.99,1566672.99,2016
L82023,GMS,NA,Yes,NA,239.09,218.23,211739.6,3828589.12,3445007.7,2016
L82024,GMS,NA,No,NA,117.44000000000001,107.74000000000001,62411.55,477624,433574.06,2016
L82025,GMS,NA,Yes,NA,216.32000000000002,184.23,54167.310000000005,1077492.26,1016451.92,2016
L82026,GMS,NA,No,NA,127.17999999999999,116.52,109527.88,814838.62,735782.25,2016
L82028,GMS,NA,No,NA,166.82000000000002,164.07,178536.68,2403517.88,2168858.36,2016
L82029,GMS,NA,No,NA,127.51,127.56,164723.01,1558671.6800000002,1372083.35,2016
L82030,GMS,NA,Yes,NA,194.42000000000002,179.69,210305.97,3407137.7800000003,3039690.48,2016
L82035,GMS,NA,Yes,NA,151.1,129.2,102952.79,1106196.3900000001,1041971.87,2016
L82036,GMS,NA,No,NA,138.22,131.14,165685.71000000002,1448494.11,1229172.6,2016
L82037,GMS,NA,Yes,NA,315.68,276.3,76530.61,1489355.02,1404201.37,2016
L82038,GMS,NA,Yes,NA,257.09,224.58,78254.62000000001,1204720.6800000002,1102849.03,2016
L82039,PMS,NA,Yes,NA,197.99,177.14,48408.5,953116.4400000001,840476.42,2016
L82040,GMS,NA,No,NA,10.02,9.49,6354.68,78446.33,74612.5,2016
L82041,PMS,NA,Yes,NA,166.70999999999998,164.69,185409.86,2019515.09,1783380.09,2016
L82042,GMS,NA,No,NA,131.07,118.16999999999999,195156.18,1482932.22,1303353.51,2016
L82043,GMS,NA,Yes,NA,332.27,313.45,50700.54,1465320.25,1397970.1900000002,2016
L82044,PMS,NA,No,NA,140.54,122.09,92267.08,1072493.55,1031090.64,2016
L82045,PMS,NA,Yes,NA,309.32,282.77,117570.95,2730325.9699999997,2562444.56,2016
L82046,PMS,NA,No,NA,119.88,125.78,120773.51,1548628.92,1426123.99,2016
L82047,GMS,NA,Yes,NA,290.81,258.77,117834.56,1971669.6600000001,1860341.33,2016
L82048,GMS,NA,Yes,NA,318.39,273.75,49084.44,1150034.6900000002,1090477.86,2016
L82049,GMS,NA,No,NA,138.01,139.65,130112.78,1189677.84,1034900.38,2016
L82050,GMS,NA,Yes,NA,229.03,211.79,124558.27,2010152.6900000002,1743324.57,2016
L82051,GMS,NA,Yes,NA,223.20999999999998,207.6,120963.98,2539188.4,2318858.59,2016
L82052,GMS,NA,Yes,NA,153.97,152.05,134798.97999999998,1471454.28,1330951.95,2016
L82053,PMS,NA,Yes,NA,160.02,147.13,84693.95999999999,800429.09,740563.04,2016
L82054,GMS,NA,Yes,NA,223.75,201.59,89693.35,1779955.92,1578869.04,2016
L82056,GMS,NA,Yes,NA,259.95,222.76,122114.92,2038534.03,1845226.6500000001,2016
L82057,GMS,NA,Yes,NA,351.69,281.66,46005.840000000004,994943.13,885789.03,2016
L82058,PMS,NA,Yes,NA,269.14000000000004,228.43,65472.01,1334648.2,1207825.8800000001,2016
L82059,GMS,NA,No,NA,131.10999999999999,128.13,121643.39,776668.5,718400.53,2016
L82061,GMS,NA,Yes,NA,329.27,284.96999999999997,88702.29,1696069.54,1574174.1500000001,2016
L82066,GMS,NA,No,NA,129.41,127.77,92428.51,837182.3500000001,721251.05,2016
L82068,GMS,NA,Yes,NA,285.8,263.56,82890.79,1615925.56,1484653.84,2016
L82070,PMS,NA,No,NA,125.97,114.93,79054.31,750557.23,688637.64,2016
L82611,PMS,NA,No,NA,14.08,13.93,6417.54,122889.33,115201.90999999999,2016
L82617,GMS,NA,No,NA,123.06,119.47,93098.45999999999,744165.4600000001,659917.4500000001,2016
L82618,GMS,NA,Yes,NA,161.02,136.19,40161.28,495947.23000000004,462141.66,2016
L82620,GMS,NA,Yes,NA,222.19,201.75,75321.47,1170951.3900000001,1091336.8,2016
L82621,GMS,NA,No,NA,35.61,34.449999999999996,11880.48,88666.63,81060.76,2016
L82622,GMS,NA,No,NA,117.64,124.04,98995.20999999999,911805.55,852463.8300000001,2016
Y00969,GMS,NA,No,NA,142.04,136.85000000000002,106881.95999999999,1366158,1216730.71,2016
Y01050,PMS,NA,No,NA,136.42000000000002,130.1,88284.62000000001,905687.14,827369.3500000001,2016
Y01051,PMS,NA,No,NA,129.57,122.57,74648.5,813964.93,725455.4500000001,2016
Y01127,PMS,NA,No,NA,132.31,126.6,67106.43,582948.21,533483.31,2016
Y01922,PMS,NA,No,NA,145.96,137.56,191187.7,1819626.47,1613088.25,2016
Y02517,PMS,NA,No,NA,126.02,135.05,172093.54,2005670.78,1830945.1500000001,2016
Y04694,APMS,NA,No,NA,53.54,55.42,0,407401.01,392614.66,2016
Y04957,PMS,NA,No,NA,96.91000000000001,94.01,191901.4,3063956.36,2851418.64,2016
Y05021,APMS,NA,No,NA,90.8,87.36999999999999,0,224273.91999999998,224273.91999999998,2016
A82003,GMS,NA,No,NA,125.45,115.16999999999999,169294.69,1341425.71,1186220.5,2016
A82004,GMS,NA,Yes,NA,252.73999999999998,190.64,37578.55,583576.12,559865.19,2016
A82005,GMS,NA,No,NA,132.46,136.88000000000002,74619.02,674897.63,607635.05,2016
A82006,GMS,NA,No,NA,165.79,152.08,82128.98,806549.1799999999,761046.8400000001,2016
A82007,GMS,NA,No,NA,137.37,119.6,162408.17,1298192.47,1216884.29,2016
A82008,GMS,NA,No,NA,130.07,111.93,161880.44,1432254.58,1299250.79,2016
A82009,GMS,NA,No,NA,137.23,119.8,143955.61000000002,1208205.22,1031499.63,2016
A82010,GMS,NA,No,NA,118.93,110.03,96789.95999999999,773040.72,710223.4500000001,2016
A82012,GMS,NA,Yes,NA,270.22999999999996,243.99,221096.94999999998,4125533.54,3726071.54,2016
A82013,GMS,NA,Yes,NA,253.38000000000002,207.45000000000002,102170.38,1699898.44,1567209.79,2016
A82014,GMS,NA,Yes,NA,322.71999999999997,283.52,63091.56,1383829.41,1297019.3900000001,2016
A82015,GMS,NA,No,NA,117.09,112.07,93098.02,679144.43,642241.3200000001,2016
A82016,PMS,NA,No,NA,148.76,139.19,230207.27000000002,2138585.63,1926879.28,2016
A82017,GMS,NA,Yes,NA,129.62,124.35,251421.73,1874717.1600000001,1656011.8,2016
A82018,GMS,NA,No,NA,133.96,127.49000000000001,168277.97,1582418.26,1400043.37,2016
A82019,GMS,NA,No,NA,139.36,131.28,112803.6,1168006.43,1086727.1500000001,2016
A82020,GMS,NA,Yes,NA,122.44000000000001,114.78,208599.51,1835064.9,1600101.27,2016
A82021,GMS,NA,No,NA,150.20999999999998,147.93,156958.86,1577373.02,1412276.86,2016
A82022,GMS,NA,Yes,NA,273.78999999999996,256.13,59324.99,1368120.59,1218065.6700000002,2016
A82023,GMS,NA,Yes,NA,335.01,283.86,74240.65000000001,1297509.72,1162256.09,2016
A82024,GMS,NA,Yes,NA,296.59,231.26999999999998,97039.39,1676320.72,1533908.52,2016
A82025,GMS,NA,No,NA,139.55,146.60999999999999,109640.55,1313689.91,1178277.8900000001,2016
A82026,GMS,NA,Yes,NA,164.33,166.91,238555.52,2689667.9299999997,2427110.24,2016
A82027,GMS,NA,Yes,NA,156.72,159.44,146030.25,1691934.52,1503196.24,2016
A82028,GMS,NA,Yes,NA,200.46,177.26999999999998,105675.98999999999,1297993.51,1098300.3800000001,2016
A82029,GMS,NA,Yes,NA,265.77,242.94,43426.450000000004,906259.2,803519.23,2016
A82030,GMS,NA,Yes,NA,263.98999999999995,223.44,79823.22,1589201.56,1471934.76,2016
A82031,GMS,NA,Yes,NA,338.71999999999997,282.56,48646.13,970775.13,882614.7699999999,2016
