"","locationodscode","locationlocalauthority","locationregion"
"9241","V03871","Northumberland","North East"
"9242","VN4XG","Suffolk","East of England"
"9243","V81816","Gateshead","North East"
"9244","VN534","Hertfordshire","East of England"
"9245","VN670","Kent","South East"
"9246","VN671","West Sussex","South East"
"9247","V83037","Essex","East of England"
"9248","V06940","Hertfordshire","East of England"
"9249","V08664","Leicester","East Midlands"
"9250","V12735","Lancashire","North West"
"9251","V06489","Leicestershire","East Midlands"
"9252","V02737","Salford","North West"
"9253","V05212","North Northamptonshire","East Midlands"
"9254","V12883","North Northamptonshire","East Midlands"
"9255","V11566","Warwickshire","West Midlands"
"9256","V13034","Derby","East Midlands"
"9257","V13898","Buckinghamshire","South East"
"9258","V10061","Milton Keynes","South East"
"9259","V11536","Derbyshire","East Midlands"
"9260","V19632","Staffordshire","West Midlands"
"9261","V08035","West Northamptonshire","East Midlands"
"9262","V11535","Derbyshire","East Midlands"
"9263","V08028","West Northamptonshire","East Midlands"
"9264","V12971","Westminster","London"
"9265","V08025","West Northamptonshire","East Midlands"
"9266","V12790","Slough","South East"
"9267","V08027","West Northamptonshire","East Midlands"
"9268","V12386","Derby","East Midlands"
"9269","V12986","Westminster","London"
"9270","V13055","Staffordshire","West Midlands"
"9271","V00056","Oxfordshire","South East"
"9272","V11773","Milton Keynes","South East"
"9273","V13879","Leicester","East Midlands"
"9274","V14078","Nottingham","East Midlands"
"9275","V13795","Nottingham","East Midlands"
"9276","V12415","Leicestershire","East Midlands"
"9277","V13054","Buckinghamshire","South East"
"9278","V08029","West Northamptonshire","East Midlands"
"9279","V14093","Windsor and Maidenhead","South East"
"9280","V13419","Croydon","London"
"9281","V13180","Derby","East Midlands"
"9282","V12137","Staffordshire","West Midlands"
"9283","V82953","Essex","East of England"
"9284","V06520","Bromley","London"
"9285","V12564","Tower Hamlets","London"
"9286","VN5PM","Worcestershire","West Midlands"
"9287","V06822","Oxfordshire","South East"
"9288","V88440","Essex","East of England"
"9289","VN60E","Hampshire","South East"
"9290","VNA42","Swindon","South West"
"9291","V83422","Hertfordshire","East of England"
"9292","V83164","Harrow","London"
"9293","VNA86","Cornwall","South West"
"9294","V42095","Torbay","South West"
"9295","VN9LL","Croydon","London"
"9296","VN66V","Hillingdon","London"
"9297","VN2MW","Bedford","East of England"
"9298","VN3XG","Havering","London"
"9299","VN5QY","Havering","London"
"9300","VN5R0","Newham","London"
"9301","VN5R1","Waltham Forest","London"
"9302","V06449","Bedford","East of England"
"9303","V08468","Derbyshire","East Midlands"
"9304","VN67L","Sandwell","West Midlands"
"9305","V83324","Hillingdon","London"
"9306","V82518","Hertfordshire","East of England"
"9307","D83022","Suffolk","East of England"
"9308","V82671","Ealing","London"
"9309","V08492","Wiltshire","South West"
"9310","VN95D","Somerset","South West"
"9311","VN1LN","Medway","South East"
"9312","VN66H","Trafford","North West"
"9313","VN74W","Devon","South West"
"9314","V02517","Redbridge","London"
"9315","V04833","Haringey","London"
"9316","V05900","Barnet","London"
"9317","V03535","Havering","London"
"9318","V03515","Havering","London"
"9319","V00465","Lewisham","London"
"9320","V12600","Lambeth","London"
"9321","V06742","Solihull","West Midlands"
"9322","V00749","Buckinghamshire","South East"
"9323","VN66M","Worcestershire","West Midlands"
"9324","VN5NA","Gloucestershire","South West"
"9325","E81023","Bedford","East of England"
"9326","V83180","Hampshire","South East"
"9327","C84077","Nottinghamshire","East Midlands"
"9328","V03010","Leeds","Yorkshire and The Humber"
"9329","V81690","Kent","South East"
"9330","V29840","Telford and Wrekin","West Midlands"
"9331","F85023","Enfield","London"
"9332","VN5R4","Dorset","South West"
"9333","V88039","Harrow","London"
"9334","VN64A","Kent","South East"
"9335","VN2XK","Brighton and Hove","South East"
"9336","V09691","Cornwall","South West"
"9337","V08529","Cumberland","North West"
"9338","V06277","Hertfordshire","East of England"
"9339","V04659","County Durham","North East"
"9340","Y04938","Dudley","West Midlands"
"9341","Y04846","Shropshire","West Midlands"
"9342","V80364","Oldham","North West"
"9343","Y02778","Somerset","South West"
"9344","VNX2Q","Birmingham","West Midlands"
"9345","VNWY3","Wiltshire","South West"
"9346","V82969","Kensington and Chelsea","London"
"9347","V82740","Harrow","London"
"9348","VNWVE","Bedford","East of England"
"9349","VN6AP","Nottinghamshire","East Midlands"
"9350","VNX5G","Blackburn with Darwen","North West"
"9351","VNWXM","East Sussex","South East"
"9352","VNX36","Lincolnshire","East Midlands"
"9353","VNX37","North East Lincolnshire","Yorkshire and The Humber"
"9354","V07628","Lincolnshire","East Midlands"
"9355","VN18W","Lancashire","North West"
"9356","VN9KG","Nottinghamshire","East Midlands"
"9357","VN9DP","Suffolk","East of England"
"9358","VN677","Birmingham","West Midlands"
"9359","V07089","Coventry","West Midlands"
"9360","VN43W","Warwickshire","West Midlands"
"9361","VN66P","Wolverhampton","West Midlands"
"9362","V01181","Wakefield","Yorkshire and The Humber"
"9363","V10466","Wakefield","Yorkshire and The Humber"
"9364","V05347","Lancashire","North West"
"9365","VN61V","Worcestershire","West Midlands"
"9366","V80008","Bournemouth, Christchurch and Poole","South West"
"9367","VN61X","Coventry","West Midlands"
"9368","VN43X","Sunderland","North East"
"9369","V82765","Tower Hamlets","London"
"9370","VN64D","Kent","South East"
"9371","V02839","Stockport","North West"
"9372","V00761","West Sussex","South East"
"9373","V02557","Bournemouth, Christchurch and Poole","South West"
"9374","V00562","Brighton and Hove","South East"
"9375","V05141","Portsmouth","South East"
"9376","V05159","Portsmouth","South East"
"9377","V06892","Warrington","North West"
"9378","V08012","Lancashire","North West"
"9379","V83051","Wiltshire","South West"
"9380","V05263","Sheffield","Yorkshire and The Humber"
"9381","V02549","Bournemouth, Christchurch and Poole","South West"
"9382","V83283","Gloucestershire","South West"
"9383","V12061","Gloucestershire","South West"
"9384","VN694","Cumberland","North West"
"9385","V83378","Gloucestershire","South West"
"9386","V82616","Wiltshire","South West"
"9387","V80332","Wiltshire","South West"
"9388","V01696","Gateshead","North East"
"9389","A85620","Gateshead","North East"
"9390","V06704","Shropshire","West Midlands"
"9391","VN68Y","Kirklees","Yorkshire and The Humber"
"9392","VNX10","North Tyneside","North East"
"9393","VNX1R","Wokingham","South East"
"9394","V08309","North East Lincolnshire","Yorkshire and The Humber"
"9395","VNA63","Coventry","West Midlands"
"9396","V07667","York","Yorkshire and The Humber"
"9397","VN04X","Stoke-on-Trent","West Midlands"
"9398","VN366","Devon","South West"
"9399","VN31V","Herefordshire, County of","West Midlands"
"9400","V10317","Lincolnshire","East Midlands"
"9401","V00079","Redcar and Cleveland","North East"
"9402","V00120","Stockton-on-Tees","North East"
"9403","L83078001","Torbay","South West"
"9404","V07881","Lancashire","North West"
"9405","VN1L3","Thurrock","East of England"
"9406","V82841","Islington","London"
"9407","N81080","Cheshire West and Chester","North West"
"9408","VN973","Oxfordshire","South East"
"9409","VN5W7","Brent","London"
"9410","VN0A4","Worcestershire","West Midlands"
"9411","VN0A5","Surrey","South East"
"9412","VN0A6","Sutton","London"
"9413","L81029003","South Gloucestershire","South West"
"9414","VN7Y3","Hertfordshire","East of England"
"9415","VN9KD","Norfolk","East of England"
"9416","V02617","Surrey","South East"
"9417","G81037","East Sussex","South East"
"9418","V82956","Surrey","South East"
"9419","D83048","Suffolk","East of England"
"9420","V82555","Hertfordshire","East of England"
"9421","V10644","Waltham Forest","London"
"9422","V07627","Lincolnshire","East Midlands"
"9423","V08413","Lincolnshire","East Midlands"
"9424","VN642","Isle of Wight","South East"
"9425","M81063","Worcestershire","West Midlands"
"9426","VN2VE","Shropshire","West Midlands"
"9427","VNA0X","Hampshire","South East"
"9428","VN4WD","Buckinghamshire","South East"
"9429","VNX24","Slough","South East"
"9430","VN4E9","Leicestershire","East Midlands"
"9431","V01173","East Sussex","South East"
"9432","VN5FH","Haringey","London"
"9433","V83267","Islington","London"
"9434","V82847","Westminster","London"
"9435","VN93K","Suffolk","East of England"
"9436","VN2LA","Brent","London"
"9437","V04495","Cumberland","North West"
"9438","V42461","Calderdale","Yorkshire and The Humber"
"9439","V09420","Bury","North West"
"9440","V03047","Newcastle upon Tyne","North East"
"9441","VN8WG","Leicestershire","East Midlands"
"9442","V05777","East Riding of Yorkshire","Yorkshire and The Humber"
"9443","V05835","East Riding of Yorkshire","Yorkshire and The Humber"
"9444","V17446","Leeds","Yorkshire and The Humber"
"9445","V12202","Kingston upon Hull, City of","Yorkshire and The Humber"
"9446","VN11X","Middlesbrough","North East"
"9447","VN7HA","Warrington","North West"
"9448","VN719","Enfield","London"
"9449","VN66D","Birmingham","West Midlands"
"9450","C82642","Leicester","East Midlands"
"9451","VN48D","Tower Hamlets","London"
"9452","VN31W","Devon","South West"
"9453","VN2L5","Torbay","South West"
"9454","V04809","Devon","South West"
"9455","VN5XF","Essex","East of England"
"9456","VN046","Wiltshire","South West"
"9457","V07362","Southend-on-Sea","East of England"
"9458","V02078","Wandsworth","London"
"9459","L81112","Bristol, City of","South West"
"9460","VN62M","Ealing","London"
"9461","V00775","Hounslow","London"
"9462","VN58E","Somerset","South West"
"9463","V85135","Leeds","Yorkshire and The Humber"
"9464","VM6K0","East Sussex","South East"
"9465","VN574","Hertfordshire","East of England"
"9466","VN65P","Oxfordshire","South East"
"9467","VN63D","Hertfordshire","East of England"
"9468","VN6A1","Dorset","South West"
"9469","VN6A2","Bournemouth, Christchurch and Poole","South West"
"9470","VN6A3","Bournemouth, Christchurch and Poole","South West"
"9471","V82869","Hillingdon","London"
"9472","VN42E","Tameside","North West"
"9473","VN5YH","Sutton","London"
"9474","V05376","Lancashire","North West"
"9475","V06297","Hertfordshire","East of England"
"9476","V10741","Stockton-on-Tees","North East"
"9477","VN5YA","Worcestershire","West Midlands"
"9478","VN5QM","Newcastle upon Tyne","North East"
"9479","M85735","Birmingham","West Midlands"
"9480","V82941","Westminster","London"
"9481","VN66N","Greenwich","London"
"9482","VN3M0","York","Yorkshire and The Humber"
"9483","VN2AN","Nottingham","East Midlands"
"9484","C81055","Derbyshire","East Midlands"
"9485","V14242","Hertfordshire","East of England"
"9486","V01992","Calderdale","Yorkshire and The Humber"
"9487","V00850","Somerset","South West"
"9488","V02779","Leeds","Yorkshire and The Humber"
"9489","V04455","Somerset","South West"
"9490","V10601","Westmorland and Furness","North West"
"9491","V08861","Lancashire","North West"
"9492","V12163","Hampshire","South East"
"9493","V05602","Bedford","East of England"
"9494","V03914","Nottinghamshire","East Midlands"
"9495","V03854","Blackburn with Darwen","North West"
"9496","V01324","Nottinghamshire","East Midlands"
"9497","V13113","Wiltshire","South West"
"9498","V13116","Wiltshire","South West"
"9499","V00803","Devon","South West"
"9500","V06375","Devon","South West"
"9501","V14391","North Northamptonshire","East Midlands"
"9502","V00277","Dorset","South West"
"9503","V04711","Surrey","South East"
"9504","V06651","Shropshire","West Midlands"
"9505","V06774","Shropshire","West Midlands"
"9506","V12333","Isle of Wight","South East"
"9507","V01076","Gloucestershire","South West"
"9508","V07552","Lancashire","North West"
"9509","V08308","Devon","South West"
"9510","V08831","Hampshire","South East"
"9511","V01338","Hampshire","South East"
"9512","V10516","Norfolk","East of England"
"9513","V03042","Leeds","Yorkshire and The Humber"
"9514","V02799","Leeds","Yorkshire and The Humber"
"9515","V09795","Bath and North East Somerset","South West"
"9516","V05481","Nottinghamshire","East Midlands"
"9517","V00057","Staffordshire","West Midlands"
"9518","V00066","Staffordshire","West Midlands"
"9519","V01133","Norfolk","East of England"
"9520","V03072","Norfolk","East of England"
"9521","V02579","Blackpool","North West"
"9522","V07252","Telford and Wrekin","West Midlands"
"9523","V05677","North Yorkshire","Yorkshire and The Humber"
"9524","V05095","Cumberland","North West"
"9525","V00058","Leeds","Yorkshire and The Humber"
"9526","V03082","Doncaster","Yorkshire and The Humber"
"9527","V01328","Nottinghamshire","East Midlands"
"9528","V00648","Lambeth","London"
"9529","V04386","North Yorkshire","Yorkshire and The Humber"
"9530","V12686","Hertfordshire","East of England"
"9531","V07988","Wirral","North West"
"9532","V07987","Wirral","North West"
"9533","V07548","Lancashire","North West"
"9534","V07205","Bristol, City of","South West"
"9535","V04313","Enfield","London"
"9536","V06949","Walsall","West Midlands"
"9537","V07447","Lancashire","North West"
"9538","V02571","Bradford","Yorkshire and The Humber"
"9539","V13568","Wandsworth","London"
"9540","V01555","Hillingdon","London"
"9541","V00801","Sheffield","Yorkshire and The Humber"
"9542","V06865","Stoke-on-Trent","West Midlands"
"9543","V03417","Lancashire","North West"
"9544","V08409","Lincolnshire","East Midlands"
"9545","V08410","Lincolnshire","East Midlands"
"9546","V03909","Nottinghamshire","East Midlands"
"9547","V03908","Nottinghamshire","East Midlands"
"9548","V03071","Nottinghamshire","East Midlands"
"9549","V03673","Nottingham","East Midlands"
"9550","V03697","Nottingham","East Midlands"
"9551","V03669","Nottingham","East Midlands"
"9552","V03668","Nottingham","East Midlands"
"9553","V01929","Nottinghamshire","East Midlands"
"9554","V07003","Bristol, City of","South West"
"9555","V08223","York","Yorkshire and The Humber"
"9556","V00991","Devon","South West"
"9557","V08408","Lincolnshire","East Midlands"
"9558","V05123","Barnsley","Yorkshire and The Humber"
"9559","V19318","Devon","South West"
"9560","V09876","Cambridgeshire","East of England"
"9561","V03021","Doncaster","Yorkshire and The Humber"
"9562","V06493","Leicestershire","East Midlands"
"9563","VN1RW","Wakefield","Yorkshire and The Humber"
"9564","VN1RX","Wakefield","Yorkshire and The Humber"
"9565","V02761","Salford","North West"
"9566","VN4Y0","Thurrock","East of England"
"9567","VM9YD","York","Yorkshire and The Humber"
"9568","V00930","Croydon","London"
"9569","M85792","Birmingham","West Midlands"
"9570","V30577","North Northamptonshire","East Midlands"
"9571","V83064","Devon","South West"
"9572","V01792","Thurrock","East of England"
"9573","V00697","Norfolk","East of England"
"9574","V05969","St. Helens","North West"
"9575","V03478","Cumberland","North West"
"9576","V02740","Salford","North West"
"9577","N81079","Cheshire West and Chester","North West"
"9578","VN386","Somerset","South West"
"9579","VN4EX","Kent","South East"
"9580","VN69M","Bradford","Yorkshire and The Humber"
"9581","V00769","Hounslow","London"
"9582","VN82D","Merton","London"
"9583","VN65M","Harrow","London"
"9584","VN69R","Leeds","Yorkshire and The Humber"
"9585","F85640","Haringey","London"
"9586","VN69T","Leeds","Yorkshire and The Humber"
"9587","VN697","Haringey","London"
"9588","VN111","Sandwell","West Midlands"
"9589","VN669","Birmingham","West Midlands"
"9590","VN2VL","Peterborough","East of England"
"9591","V06847","North East Lincolnshire","Yorkshire and The Humber"
"9592","VN1CP","Harrow","London"
"9593","E85656","Ealing","London"
"9594","V07282","North Yorkshire","Yorkshire and The Humber"
"9595","V05672","Bolton","North West"
"9596","VN87A","Milton Keynes","South East"
"9597","VN2R4","Southampton","South East"
"9598","VN1CQ","Wokingham","South East"
"9599","VN672","Oxfordshire","South East"
"9600","VN6A9","Bradford","Yorkshire and The Humber"
"9601","VN1NM","Stoke-on-Trent","West Midlands"
"9602","VN61H","Richmond upon Thames","London"
"9603","V02006","Bradford","Yorkshire and The Humber"
"9604","N81121","Cheshire West and Chester","North West"
"9605","VN7MK","Dorset","South West"
"9606","VN0KT","Lancashire","North West"
"9607","Y01076","Liverpool","North West"
"9608","VN083","Cambridgeshire","East of England"
"9609","VN3D7","Barnet","London"
"9610","VNA3H","Calderdale","Yorkshire and The Humber"
"9611","J82633","Hampshire","South East"
"9612","V83096","Hertfordshire","East of England"
"9613","VN67T","Newham","London"
"9614","VN4A9","Stockton-on-Tees","North East"
"9615","VNX5T","Birmingham","West Midlands"
"9616","V83337","Sheffield","Yorkshire and The Humber"
"9617","B81675","Kingston upon Hull, City of","Yorkshire and The Humber"
"9618","VN2VM","Leicestershire","East Midlands"
"9619","VN61D","Liverpool","North West"
"9620","VN4H3","Nottinghamshire","East Midlands"
"9621","E83011","Barnet","London"
"9622","K84605","Oxfordshire","South East"
"9623","VN5YG","Norfolk","East of England"
"9624","V80770","Dudley","West Midlands"
"9625","V80156","Oldham","North West"
"9626","VN51K","Kent","South East"
"9627","VN20F","Southend-on-Sea","East of England"
"9628","VN184","Tower Hamlets","London"
"9629","VN585","Lancashire","North West"
"9630","VN66W","Buckinghamshire","South East"
"9631","V80333","Wokingham","South East"
"9632","VN64V","Southend-on-Sea","East of England"
"9633","VN6C3","Derbyshire","East Midlands"
"9634","V00650","Southwark","London"
"9635","VN58V","Havering","London"
"9636","VN54P","Trafford","North West"
"9637","V13853","Birmingham","West Midlands"
"9638","V13852","Birmingham","West Midlands"
"9639","V08243","Gloucestershire","South West"
"9640","VN69P","Salford","North West"
"9641","VN69Q","Salford","North West"
"9642","VLV67","Salford","North West"
"9643","VN67C","Surrey","South East"
"9644","V80189","Bradford","Yorkshire and The Humber"
"9645","VN6A4","Birmingham","West Midlands"
"9646","NT441","West Northamptonshire","East Midlands"
"9647","V01387","West Sussex","South East"
"9648","V04199","Camden","London"
"9649","V07213","Bristol, City of","South West"
"9650","V07798","Wiltshire","South West"
"9651","V02641","Hackney","London"
"9652","V07128","Bristol, City of","South West"
"9653","V14066","Warrington","North West"
"9654","V09217","Halton","North West"
"9655","F84729","Newham","London"
"9656","VN4LQ","West Sussex","South East"
"9657","VN5E8","Suffolk","East of England"
"9658","VNA4C","Kent","South East"
"9659","VN2R5","Wakefield","Yorkshire and The Humber"
"9660","VN691","Kingston upon Thames","London"
"9661","VN6CC","Brighton and Hove","South East"
"9662","VN5DH","Devon","South West"
"9663","V83330","Liverpool","North West"
"9664","VM9XQ","Kirklees","Yorkshire and The Humber"
"9665","L83028","Plymouth","South West"
"9666","VNA45","Suffolk","East of England"
"9667","VN61J","Devon","South West"
"9668","A89036","Sunderland","North East"
"9669","VN85E","Dorset","South West"
"9670","V05138","Portsmouth","South East"
"9671","V80041","Birmingham","West Midlands"
"9672","V00164","Oldham","North West"
"9673","V06812","Shropshire","West Midlands"
"9674","G82820001","Medway","South East"
"9675","G82820","Medway","South East"
"9676","","Flintshire","Unspecified"
"9677","V05912","Cheshire West and Chester","North West"
"9678","Y04266","Kirklees","Yorkshire and The Humber"
"9679","V80242","Leeds","Yorkshire and The Humber"
"9680","V08051","York","Yorkshire and The Humber"
"9681","V82833","North Northamptonshire","East Midlands"
"9682","VN1NN","Nottinghamshire","East Midlands"
"9683","VN1NP","Nottinghamshire","East Midlands"
"9684","V83315","Rotherham","Yorkshire and The Humber"
"9685","V09141","Kingston upon Hull, City of","Yorkshire and The Humber"
"9686","V80326","Kent","South East"
"9687","VN63Q","Haringey","London"
"9688","V82578","Trafford","North West"
"9689","VN2HM","Warrington","North West"
"9690","VN5P6","Essex","East of England"
"9691","V05922","Essex","East of England"
"9692","P81742","Lancashire","North West"
"9693","V82530","Norfolk","East of England"
"9694","V81447","Rutland","East Midlands"
"9695","V02823","Barking and Dagenham","London"
"9696","V00545","East Sussex","South East"
"9697","K82061","Buckinghamshire","South East"
"9698","VN1GV","Norfolk","East of England"
"9699","V00355","Suffolk","East of England"
"9700","VN6A6","Gateshead","North East"
"9701","VN3XH","Middlesbrough","North East"
"9702","V04928","Cheshire East","North West"
"9703","V08475","Warwickshire","West Midlands"
"9704","V04863","Birmingham","West Midlands"
"9705","VN8QA","Hillingdon","London"
"9706","VN2D1","Oxfordshire","South East"
"9707","VN2D2","Slough","South East"
"9708","V82807","Kent","South East"
"9709","VN60V","Rochdale","North West"
"9710","V80287","Stockport","North West"
"9711","V83160","Leeds","Yorkshire and The Humber"
"9712","V08196","Wiltshire","South West"
"9713","V06597","Staffordshire","West Midlands"
"9714","V00555","Brighton and Hove","South East"
"9715","V01495","East Sussex","South East"
"9716","V04777","Leicestershire","East Midlands"
"9717","V04790","Rutland","East Midlands"
"9718","V08631","Leicester","East Midlands"
"9719","V83070","Warwickshire","West Midlands"
"9720","V00041","Leicester","East Midlands"
"9721","VN43Y","Bradford","Yorkshire and The Humber"
"9722","VN673","Bolton","North West"
"9723","VN4H4","Hampshire","South East"
"9724","V06179","Manchester","North West"
"9725","V01012","Dorset","South West"
"9726","VN0DJ","Walsall","West Midlands"
"9727","VN6AY","Newham","London"
"9728","VN69A","Birmingham","West Midlands"
"9729","VN32Q","North Northamptonshire","East Midlands"
"9730","G82634","Kent","South East"
"9731","VM9XH","Bournemouth, Christchurch and Poole","South West"
"9732","VM9XJ","West Sussex","South East"
"9733","VN5Q6","Havering","London"
"9734","VN440","Sutton","London"
"9735","L83647","Devon","South West"
"9736","VN6EM","Essex","East of England"
"9737","VN5WQ","Essex","East of England"
"9738","V82527","Hampshire","South East"
"9739","V02047","Wandsworth","London"
"9740","V83290","Nottinghamshire","East Midlands"
"9741","VN52H","Kensington and Chelsea","London"
"9742","VN6EF","Cambridgeshire","East of England"
"9743","VN6EG","Cambridgeshire","East of England"
"9744","VN6EH","Cambridgeshire","East of England"
"9745","VN5L3","Bromley","London"
"9746","V01319","Darlington","North East"
"9747","V03734","Wokingham","South East"
"9748","VN6AA","Brent","London"
"9749","VN5YV","St. Helens","North West"
"9750","V80255","Essex","East of England"
"9751","V03173","Buckinghamshire","South East"
"9752","VN69W","Telford and Wrekin","West Midlands"
"9753","V03304","Kirklees","Yorkshire and The Humber"
"9754","V08221","Slough","South East"
"9755","V14154","Wokingham","South East"
"9756","V83326","Hertfordshire","East of England"
"9757","V04408","Nottinghamshire","East Midlands"
"9758","V06720","Hertfordshire","East of England"
"9759","V04587","Lewisham","London"
"9760","V02659","Leeds","Yorkshire and The Humber"
"9761","V02950","Leeds","Yorkshire and The Humber"
"9762","C87023","Rotherham","Yorkshire and The Humber"
"9763","VN9TW","North Yorkshire","Yorkshire and The Humber"
"9764","V03364","Brent","London"
"9765","V13240","Blackburn with Darwen","North West"
"9766","V03995","Dudley","West Midlands"
"9767","VN40K","Lancashire","North West"
"9768","V83152","West Berkshire","South East"
"9769","VN6CV","Trafford","North West"
"9770","VN01Y","North Yorkshire","Yorkshire and The Humber"
"9771","VN6C6","Bury","North West"
"9772","VN518","Essex","East of England"
"9773","VN084","Buckinghamshire","South East"
"9774","VN0YK","West Northamptonshire","East Midlands"
"9775","V14573","St. Helens","North West"
"9776","V82689","Merton","London"
"9777","V150124","Kent","South East"
"9778","VN6CD","West Northamptonshire","East Midlands"
"9779","V04875","Haringey","London"
"9780","V02209","Surrey","South East"
"9781","VN9V4","Sandwell","West Midlands"
"9782","V07494","North Lincolnshire","Yorkshire and The Humber"
"9783","E87714","Westminster","London"
"9784","V14041","Barnet","London"
"9785","VN87Y","Derbyshire","East Midlands"
"9786","VN54D","Worcestershire","West Midlands"
"9787","V01419","Hertfordshire","East of England"
"9788","V02749","Salford","North West"
"9789","V81799","Surrey","South East"
"9790","V08406","Lincolnshire","East Midlands"
"9791","V07328","Worcestershire","West Midlands"
"9792","V02297","Tower Hamlets","London"
"9793","V81454","Herefordshire, County of","West Midlands"
"9794","V06334","Essex","East of England"
"9795","V06813","Stoke-on-Trent","West Midlands"
"9796","V05953","Knowsley","North West"
"9797","V06686","Bromley","London"
"9798","V07278","Croydon","London"
"9799","V07473","Wigan","North West"
"9800","V07432","North Lincolnshire","Yorkshire and The Humber"
"9801","V07466","Southend-on-Sea","East of England"
"9802","VN2F0","Hampshire","South East"
"9803","VN66K","Doncaster","Yorkshire and The Humber"
"9804","V03308","Kirklees","Yorkshire and The Humber"
"9805","V05957","Knowsley","North West"
"9806","VN30P","Westmorland and Furness","North West"
"9807","V00755","Kent","South East"
"9808","C83614","Lincolnshire","East Midlands"
"9809","V08026","Sandwell","West Midlands"
"9810","V11514","Lambeth","London"
"9811","V08103","Swindon","South West"
"9812","V02785","Shropshire","West Midlands"
"9813","V05371","Sheffield","Yorkshire and The Humber"
"9814","V00104","Hartlepool","North East"
"9815","V03547","Luton","East of England"
"9816","V02224","Surrey","South East"
"9817","V06134","Warwickshire","West Midlands"
"9818","V00168","Oldham","North West"
"9819","V80362","Cornwall","South West"
"9820","V02866","Surrey","South East"
"9821","V03349","Kirklees","Yorkshire and The Humber"
"9822","V08110","Halton","North West"
"9823","V09000","West Northamptonshire","East Midlands"
"9824","V00600","East Sussex","South East"
"9825","V03453","Enfield","London"
"9826","V03449","Enfield","London"
"9827","Y04944","Lincolnshire","East Midlands"
"9828","Y05008","Lincolnshire","East Midlands"
"9829","VN69L","Shropshire","West Midlands"
"9830","V08679","Greenwich","London"
"9831","V80200","Stockport","North West"
"9832","V06811","Stoke-on-Trent","West Midlands"
"9833","V07071","Coventry","West Midlands"
"9834","V02241","Surrey","South East"
"9835","V81942","Oxfordshire","South East"
"9836","V08427","Worcestershire","West Midlands"
"9837","V14384","Nottinghamshire","East Midlands"
"9838","V14524","Nottinghamshire","East Midlands"
"9839","V00410","Suffolk","East of England"
"9840","VN30Q","South Gloucestershire","South West"
"9841","V82531","Hampshire","South East"
"9842","VN9FC","Birmingham","West Midlands"
"9843","VN00H","Nottingham","East Midlands"
"9844","VN5R5","Hertfordshire","East of England"
"9845","VN6D4","Wolverhampton","West Midlands"
"9846","VN87C","Sandwell","West Midlands"
"9847","VN4N9","Suffolk","East of England"
"9848","VN6DG","Wakefield","Yorkshire and The Humber"
"9849","VN6DL","Leicestershire","East Midlands"
"9850","VN85F","Devon","South West"
"9851","V07706","Sefton","North West"
"9852","VN6DE","Warwickshire","West Midlands"
"9853","V01827","Wiltshire","South West"
"9854","V02323","Kingston upon Thames","London"
"9855","V00522","Brighton and Hove","South East"
"9856","VN168","Torbay","South West"
"9857","V14008","Lancashire","North West"
"9858","Y05021","Cornwall","South West"
"9859","V01747","West Sussex","South East"
"9860","VN8M8","Surrey","South East"
"9861","V04867","Haringey","London"
"9862","V81146","Camden","London"
"9863","V82903","Oxfordshire","South East"
"9864","V05823","Barnet","London"
"9865","V05490","Manchester","North West"
"9866","V13880","Sefton","North West"
"9867","V04971","Barnet","London"
"9868","V07168","North Yorkshire","Yorkshire and The Humber"
"9869","V05741","Cheshire East","North West"
"9870","V83367","Essex","East of England"
"9871","V83349","Leeds","Yorkshire and The Humber"
"9872","VN4XK","North Northamptonshire","East Midlands"
"9873","V09567","Cheshire East","North West"
"9874","V12195","Stoke-on-Trent","West Midlands"
"9875","V11617","Rotherham","Yorkshire and The Humber"
"9876","V07846","Bracknell Forest","South East"
"9877","V82712","Bromley","London"
"9878","V81119","Devon","South West"
"9879","V05640","Manchester","North West"
"9880","V07397","Wigan","North West"
"9881","V07327","Worcestershire","West Midlands"
"9882","V82072","Warwickshire","West Midlands"
"9883","V08100","Halton","North West"
"9884","V13030","Wakefield","Yorkshire and The Humber"
"9885","V01887","Wakefield","Yorkshire and The Humber"
"9886","V03191","Kirklees","Yorkshire and The Humber"
"9887","V81914","Windsor and Maidenhead","South East"
"9888","V07481","Sefton","North West"
"9889","V08093","Essex","East of England"
"9890","VN0RD","Manchester","North West"
"9891","V04787","Leicestershire","East Midlands"
"9892","V02116","South Gloucestershire","South West"
"9893","VN65L","West Northamptonshire","East Midlands"
"9894","V03523","Havering","London"
"9895","V03876","Northumberland","North East"
"9896","V11506","Tower Hamlets","London"
"9897","V06172","Warwickshire","West Midlands"
"9898","V11676","Shropshire","West Midlands"
"9899","V03205","West Sussex","South East"
"9900","V05480","Manchester","North West"
"9901","V06709","Hertfordshire","East of England"
"9902","V05713","Oxfordshire","South East"
"9903","V01677","Gateshead","North East"
"9904","V81341","Oxfordshire","South East"
"9905","V05623","Cheshire West and Chester","North West"
"9906","VM9W2","Brighton and Hove","South East"
"9907","V12545","Somerset","South West"
"9908","V04706","Surrey","South East"
"9909","V04147","Slough","South East"
"9910","V83539","Barnet","London"
"9911","V82045","Sutton","London"
"9912","V14431","North Yorkshire","Yorkshire and The Humber"
"9913","V80726","Hillingdon","London"
"9914","V09849","Surrey","South East"
"9915","V06184","Manchester","North West"
"9916","V05844","Barnet","London"
"9917","VN6EC","Essex","East of England"
"9918","G82799","Kent","South East"
