PRACTICE_CODE,year,ownership_category,refined_ownership,overlap_days
C82600,2018,Chain,For-profit company,365
C82600,2019,Chain,For-profit company,365
C82600,2020,Chain,For-profit company,366
C82600,2021,Chain,For-profit company,365
C82600,2022,Chain,For-profit company,365
C82600,2023,Chain,For-profit company,365
C82600,2024,Chain,For-profit company,366
C82600,2025,Chain,For-profit company,365
C82600,2026,Chain,For-profit company,139
C82610,2013,Independent,Independent,275
C82610,2014,Independent,Independent,365
C82610,2015,Independent,Independent,365
C82610,2016,Independent,Independent,366
C82610,2017,Independent,Independent,365
C82610,2018,Independent,Independent,365
C82610,2019,Independent,Independent,365
C82610,2020,Independent,Independent,366
C82610,2021,Independent,Independent,365
C82610,2022,Independent,Independent,365
C82610,2023,Independent,Independent,365
C82610,2024,Independent,Independent,366
C82610,2025,Independent,Independent,365
C82610,2026,Independent,Independent,139
C82611,2013,Independent,Independent,275
C82611,2014,Independent,Independent,365
C82611,2015,Independent,Independent,365
C82611,2016,Independent,Independent,366
C82611,2017,Independent,Independent,365
C82611,2018,Independent,Independent,365
C82611,2019,Independent,Independent,365
C82611,2020,Independent,Independent,366
C82611,2021,Independent,Independent,365
C82611,2022,Independent,Independent,365
C82611,2023,Independent,Independent,365
C82611,2024,Independent,Independent,366
C82611,2025,Independent,Independent,365
C82611,2026,Independent,Independent,139
C82614,2013,Chain,For-profit company,275
C82614,2014,Chain,For-profit company,365
C82614,2015,Chain,For-profit company,366
C82614,2016,Independent,Independent,215
C82614,2017,Independent,Independent,365
C82614,2018,Chain,For-profit company,365
C82614,2019,Chain,For-profit company,365
C82614,2020,Chain,For-profit company,366
C82614,2021,Chain,For-profit company,365
C82614,2022,Chain,For-profit company,365
C82614,2023,Chain,For-profit company,366
C82614,2024,Chain,For-profit company,366
C82614,2025,Chain,For-profit company,365
C82614,2026,Chain,For-profit company,139
C82620,2013,Independent,Independent,275
C82620,2014,Independent,Independent,365
C82620,2015,Independent,Independent,365
C82620,2016,Independent,Independent,366
C82620,2017,Independent,Independent,461
C82620,2018,Independent,Independent,365
C82620,2019,Independent,Independent,365
C82620,2020,Independent,Independent,366
C82620,2021,Independent,Independent,365
C82620,2022,Independent,Independent,365
C82620,2023,Independent,Independent,365
C82620,2024,Independent,Independent,366
C82620,2025,Independent,Independent,365
C82620,2026,Independent,Independent,139
C82623,2013,Independent,Independent,275
C82623,2014,Independent,Independent,365
C82623,2015,Independent,Independent,358
C82623,2016,Independent,Independent,250
C82623,2017,Independent,Independent,365
C82623,2018,Independent,Independent,365
C82623,2019,Independent,Independent,365
C82623,2020,Independent,Independent,366
C82623,2021,Independent,Independent,365
C82623,2022,Independent,Independent,365
C82623,2023,Independent,Independent,365
C82623,2024,Independent,Independent,313
C82624,2013,Chain,For-profit company,275
C82624,2014,Chain,For-profit company,365
C82624,2015,Chain,For-profit company,365
C82624,2016,Chain,For-profit company,366
C82624,2017,Chain,For-profit company,381
C82624,2018,Chain,For-profit company,365
C82624,2019,Chain,For-profit company,365
C82624,2020,Chain,For-profit company,366
C82624,2021,Chain,For-profit company,365
C82624,2022,Chain,For-profit company,365
C82624,2023,Chain,For-profit company,366
C82624,2024,Chain,For-profit company,366
C82624,2025,Chain,For-profit company,365
C82624,2026,Chain,For-profit company,139
C82625,2013,Independent,Independent,275
C82625,2014,Independent,Independent,365
C82625,2015,Independent,Independent,42
C82626,2020,Independent,Independent,283
C82626,2021,Independent,Independent,365
C82626,2022,Independent,Independent,365
C82626,2023,Independent,Independent,365
C82626,2024,Independent,Independent,304
C82627,2013,Independent,Independent,275
C82627,2014,Independent,Independent,365
C82627,2015,Independent,Independent,365
C82627,2016,Independent,Independent,366
C82627,2017,Independent,Independent,365
C82627,2018,Independent,Independent,365
C82627,2019,Independent,Independent,365
C82627,2020,Independent,Independent,366
C82627,2021,Independent,Independent,365
C82627,2022,Independent,Independent,366
C82627,2023,Independent,Independent,236
C82628,2013,Independent,Independent,275
C82628,2014,Independent,Independent,365
C82628,2015,Independent,Independent,314
C82628,2016,Independent,Independent,342
C82628,2017,Independent,Independent,365
C82628,2018,Independent,Independent,365
C82628,2019,Independent,Independent,365
C82628,2020,Independent,Independent,366
C82628,2021,Independent,Independent,365
C82628,2022,Independent,Independent,365
C82628,2023,Independent,Independent,365
C82628,2024,Independent,Independent,366
C82628,2025,Independent,Independent,365
C82628,2026,Independent,Independent,139
C82631,2013,Independent,Independent,275
C82631,2014,Independent,Independent,365
C82631,2015,Independent,Independent,365
C82631,2016,Independent,Independent,366
C82631,2017,Independent,Independent,365
C82631,2018,Independent,Independent,365
C82631,2019,Independent,Independent,365
C82631,2020,Independent,Independent,366
C82631,2021,Independent,Independent,365
C82631,2022,Independent,Independent,365
C82631,2023,Independent,Independent,365
C82631,2024,Independent,Independent,366
C82631,2025,Independent,Independent,365
C82631,2026,Independent,Independent,139
C82634,2013,Independent,Independent,275
C82634,2014,Independent,Independent,365
C82634,2015,Independent,Independent,365
C82634,2016,Independent,Independent,366
C82634,2017,Independent,Independent,365
C82634,2018,Independent,Independent,401
C82634,2019,Independent,Independent,365
C82634,2020,Independent,Independent,366
C82634,2021,Independent,Independent,365
C82634,2022,Independent,Independent,365
C82634,2023,Independent,Independent,365
C82634,2024,Independent,Independent,366
C82634,2025,Independent,Independent,365
C82634,2026,Independent,Independent,139
C82639,2013,Independent,Independent,275
C82639,2014,Independent,Independent,701
C82639,2015,Independent,Independent,730
C82639,2016,Independent,Independent,732
C82639,2017,Independent,Independent,730
C82639,2018,Independent,Independent,730
C82639,2019,Independent,Independent,730
C82639,2020,Independent,Independent,732
C82639,2021,Independent,Independent,614
C82639,2022,Independent,Independent,365
C82639,2023,Independent,Independent,365
C82639,2024,Independent,Independent,366
C82639,2025,Independent,Independent,365
C82639,2026,Independent,Independent,139
C82641,2013,Independent,Independent,275
C82641,2014,Independent,Independent,289
C82642,2013,Independent,Independent,275
C82642,2014,Independent,Independent,365
C82642,2015,Independent,Independent,283
C82642,2016,Independent,Independent,366
C82642,2017,Independent,Independent,164
C82643,2012,Chain,For-profit company,46
C82643,2013,Chain,For-profit company,365
C82643,2014,Chain,For-profit company,365
C82643,2015,Chain,For-profit company,365
C82643,2016,Chain,For-profit company,366
C82643,2017,Chain,For-profit company,365
C82643,2018,Chain,For-profit company,365
C82643,2019,Chain,For-profit company,365
C82643,2020,Chain,For-profit company,366
C82643,2021,Chain,For-profit company,365
C82643,2022,Chain,For-profit company,365
C82643,2023,Chain,For-profit company,365
C82643,2024,Chain,For-profit company,366
C82643,2025,Chain,For-profit company,365
C82643,2026,Chain,For-profit company,139
C82644,2013,Independent,Independent,275
C82644,2014,Independent,Independent,365
C82644,2015,Independent,Independent,365
C82644,2016,Independent,Independent,366
C82644,2017,Independent,Independent,365
C82644,2018,Independent,Independent,365
C82644,2019,Independent,Independent,365
C82644,2020,Independent,Independent,366
C82644,2021,Independent,Independent,365
C82644,2022,Independent,Independent,369
C82644,2023,Independent,Independent,365
C82644,2024,Independent,Independent,366
C82644,2025,Independent,Independent,365
C82644,2026,Independent,Independent,139
C82649,2013,Independent,Independent,275
C82649,2014,Independent,Independent,365
C82649,2015,Independent,Independent,365
C82649,2016,Independent,Independent,366
C82649,2017,Independent,Independent,365
C82649,2018,Independent,Independent,365
C82649,2019,Independent,Independent,365
C82649,2020,Independent,Independent,366
C82649,2021,Independent,Independent,365
C82649,2022,Independent,Independent,365
C82649,2023,Independent,Independent,365
C82649,2024,Independent,Independent,366
C82649,2025,Independent,Independent,365
C82649,2026,Independent,Independent,139
C82650,2013,Independent,Independent,275
C82650,2014,Independent,Independent,365
C82650,2015,Independent,Independent,365
C82650,2016,Independent,Independent,366
C82650,2017,Independent,Independent,365
C82650,2018,Independent,Independent,365
C82650,2019,Independent,Independent,365
C82650,2020,Independent,Independent,366
C82650,2021,Independent,Independent,365
C82650,2022,Independent,Independent,365
C82650,2023,Independent,Independent,365
C82650,2024,Independent,Independent,366
C82650,2025,Independent,Independent,365
C82650,2026,Independent,Independent,139
C82651,2013,Independent,Independent,216
C82651,2014,Independent,Independent,365
C82651,2015,Independent,Independent,365
C82651,2016,Independent,Independent,366
C82651,2017,Independent,Independent,365
C82651,2018,Independent,Independent,365
C82651,2019,Independent,Independent,365
C82651,2020,Independent,Independent,366
C82651,2021,Independent,Independent,365
C82651,2022,Independent,Independent,365
C82651,2023,Independent,Independent,365
C82651,2024,Independent,Independent,366
C82651,2025,Independent,Independent,365
C82651,2026,Independent,Independent,139
C82653,2017,Independent,Independent,171
C82653,2018,Independent,Independent,365
C82653,2019,Independent,Independent,365
C82653,2020,Independent,Independent,366
C82653,2021,Independent,Independent,365
C82653,2022,Independent,Independent,365
C82653,2023,Independent,Independent,365
C82653,2024,Independent,Independent,366
C82653,2025,Independent,Independent,365
C82653,2026,Independent,Independent,139
C82655,2013,Independent,Independent,275
C82655,2014,Independent,Independent,365
C82655,2015,Independent,Independent,310
C82656,2013,Independent,Independent,275
C82656,2014,Independent,Independent,365
C82656,2015,Independent,Independent,365
C82656,2016,Independent,Independent,366
C82656,2017,Independent,Independent,365
C82656,2018,Independent,Independent,365
C82656,2019,Independent,Independent,365
C82656,2020,Independent,Independent,366
C82656,2021,Independent,Independent,365
C82656,2022,Independent,Independent,368
C82656,2023,Independent,Independent,365
C82656,2024,Independent,Independent,366
C82656,2025,Independent,Independent,365
C82656,2026,Independent,Independent,139
C82657,2013,Independent,Independent,275
C82657,2014,Independent,Independent,365
C82657,2015,Independent,Independent,365
C82657,2016,Independent,Independent,370
C82657,2017,Independent,Independent,365
C82657,2018,Independent,Independent,365
C82657,2019,Independent,Independent,273
C82659,2013,Independent,Independent,275
C82659,2014,Independent,Independent,365
C82659,2015,Independent,Independent,365
C82659,2016,Independent,Independent,366
C82659,2017,Independent,Independent,472
C82659,2018,Independent,Independent,365
C82659,2019,Independent,Independent,365
C82659,2020,Independent,Independent,366
C82659,2021,Independent,Independent,365
C82659,2022,Independent,Independent,365
C82659,2023,Independent,Independent,365
C82659,2024,Independent,Independent,366
C82659,2025,Independent,Independent,365
C82659,2026,Independent,Independent,139
C82660,2013,Independent,Independent,550
C82660,2014,Independent,Independent,730
C82660,2015,Independent,Independent,583
C82660,2016,Independent,Independent,138
C82660,2017,Independent,Independent,52
C82660,2018,Independent,Independent,365
C82660,2019,Independent,Independent,330
C82660,2020,NA,NA,NA
C82660,2021,NA,NA,NA
C82660,2022,Independent,Independent,361
C82660,2023,Independent,Independent,365
C82660,2024,Independent,Independent,366
C82660,2025,Independent,Independent,365
C82660,2026,Independent,Independent,139
C82662,2015,Independent,Independent,324
C82662,2016,Independent,Independent,62
C82662,2017,Independent,Independent,119
C82662,2018,Independent,Independent,365
C82662,2019,Independent,Independent,365
C82662,2020,Independent,Independent,366
C82662,2021,Independent,Independent,365
C82662,2022,Independent,Independent,365
C82662,2023,Independent,Independent,365
C82662,2024,Independent,Independent,366
C82662,2025,Independent,Independent,365
C82662,2026,Independent,Independent,139
C82663,2013,Independent,Independent,275
C82663,2014,Independent,Independent,365
C82663,2015,Independent,Independent,365
C82663,2016,Independent,Independent,340
C82663,2017,Independent,Independent,365
C82663,2018,Independent,Independent,376
C82663,2019,Independent,Independent,59
C82667,2013,Independent,Independent,275
C82667,2014,Independent,Independent,365
C82667,2015,Independent,Independent,365
C82667,2016,Independent,Independent,366
C82667,2017,Independent,Independent,365
C82667,2018,Independent,Independent,365
C82667,2019,Independent,Independent,365
C82667,2020,Independent,Independent,366
C82667,2021,Independent,Independent,365
C82667,2022,Independent,Independent,365
C82667,2023,Independent,Independent,365
C82667,2024,Independent,Independent,366
C82667,2025,Independent,Independent,365
C82667,2026,Independent,Independent,139
C82669,2013,Independent,Independent,275
C82669,2014,Independent,Independent,380
C82669,2015,Independent,Independent,531
C82669,2016,Independent,Independent,366
C82669,2017,Independent,Independent,365
C82669,2018,Independent,Independent,365
C82669,2019,Independent,Independent,365
C82669,2020,Independent,Independent,366
C82669,2021,Independent,Independent,365
C82669,2022,Independent,Independent,365
C82669,2023,Independent,Independent,365
C82669,2024,Independent,Independent,366
C82669,2025,Independent,Independent,365
C82669,2026,Independent,Independent,139
C82670,2013,Chain,CIC,275
C82670,2014,Chain,CIC,365
C82670,2015,Chain,CIC,365
C82670,2016,Chain,CIC,366
C82670,2017,Chain,CIC,365
C82670,2018,Chain,CIC,365
C82670,2019,Chain,CIC,365
C82670,2020,Chain,CIC,366
C82670,2021,Chain,CIC,365
C82670,2022,Chain,CIC,365
C82670,2023,Chain,CIC,365
C82670,2024,Chain,CIC,366
C82670,2025,Chain,CIC,365
C82670,2026,Chain,CIC,139
C82671,2013,Independent,Independent,275
C82671,2014,Independent,Independent,365
C82671,2015,Independent,Independent,365
C82671,2016,Independent,Independent,366
C82671,2017,Independent,Independent,492
C82671,2018,Independent,Independent,579
C82671,2019,Independent,Independent,365
C82671,2020,Independent,Independent,366
C82671,2021,Independent,Independent,365
C82671,2022,Independent,Independent,365
C82671,2023,Independent,Independent,365
C82671,2024,Independent,Independent,366
C82671,2025,Independent,Independent,365
C82671,2026,Independent,Independent,139
C82676,2013,Independent,Independent,275
C82676,2014,Independent,Independent,365
C82676,2015,Independent,Independent,365
C82676,2016,Independent,Independent,366
C82676,2017,Independent,Independent,365
C82676,2018,Independent,Independent,365
C82676,2019,Independent,Independent,365
C82676,2020,Independent,Independent,366
C82676,2021,Independent,Independent,365
C82676,2022,Independent,Independent,365
C82676,2023,Independent,Independent,365
C82676,2024,Independent,Independent,366
C82676,2025,Independent,Independent,365
C82676,2026,Independent,Independent,139
C82678,2013,Independent,Independent,275
C82678,2014,Independent,Independent,365
C82678,2015,Independent,Independent,365
C82678,2016,Independent,Independent,366
C82678,2017,Independent,Independent,365
C82678,2018,Independent,Independent,365
C82678,2019,Independent,Independent,365
C82678,2020,Chain,For-profit company,366
C82678,2021,Chain,For-profit company,365
C82678,2022,Chain,CIC,230
C82678,2023,Chain,CIC,365
C82678,2024,Chain,CIC,366
C82678,2025,Chain,CIC,365
C82678,2026,Chain,CIC,139
C82680,2013,Chain,For-profit company,275
C82680,2014,Chain,For-profit company,365
C82680,2015,Chain,For-profit company,365
C82680,2016,Chain,For-profit company,366
C82680,2017,Chain,For-profit company,381
C82680,2018,Chain,For-profit company,365
C82680,2019,Chain,For-profit company,365
C82680,2020,Chain,For-profit company,366
C82680,2021,Chain,For-profit company,365
C82680,2022,Chain,For-profit company,365
C82680,2023,Chain,For-profit company,366
C82680,2024,Chain,For-profit company,366
C82680,2025,Chain,For-profit company,365
C82680,2026,Chain,For-profit company,139
C83001,2013,Independent,Independent,275
C83001,2014,Independent,Independent,365
C83001,2015,Independent,Independent,365
C83001,2016,Independent,Independent,366
C83001,2017,Independent,Independent,365
C83001,2018,Independent,Independent,365
C83001,2019,Independent,Independent,365
C83001,2020,Independent,Independent,366
C83001,2021,Independent,Independent,365
C83001,2022,Independent,Independent,365
C83001,2023,Independent,Independent,365
C83001,2024,Independent,Independent,366
C83001,2025,Independent,Independent,365
C83001,2026,Independent,Independent,139
C83002,2013,Independent,Independent,275
C83002,2014,Independent,Independent,365
C83002,2015,Independent,Independent,365
C83002,2016,Independent,Independent,366
C83002,2017,Independent,Independent,365
C83002,2018,Independent,Independent,365
C83002,2019,Independent,Independent,365
C83002,2020,Independent,Independent,366
C83002,2021,Independent,Independent,365
C83002,2022,Independent,Independent,365
C83002,2023,Independent,Independent,365
C83002,2024,Independent,Independent,366
C83002,2025,Independent,Independent,365
C83002,2026,Independent,Independent,139
C83003,2013,Independent,Independent,275
C83003,2014,Independent,Independent,365
C83003,2015,Independent,Independent,365
C83003,2016,Independent,Independent,366
C83003,2017,Independent,Independent,365
C83003,2018,Independent,Independent,365
C83003,2019,Independent,Independent,365
C83003,2020,Independent,Independent,366
C83003,2021,Independent,Independent,365
C83003,2022,Independent,Independent,365
C83003,2023,Independent,Independent,365
C83003,2024,Independent,Independent,366
C83003,2025,Independent,Independent,365
C83003,2026,Independent,Independent,139
C83004,2013,Independent,Independent,275
C83004,2014,Independent,Independent,365
C83004,2015,Independent,Independent,365
C83004,2016,Independent,Independent,366
C83004,2017,Independent,Independent,365
C83004,2018,Independent,Independent,365
C83004,2019,Independent,Independent,365
C83004,2020,Independent,Independent,366
C83004,2021,Independent,Independent,365
C83004,2022,Independent,Independent,365
C83004,2023,Independent,Independent,365
C83004,2024,Independent,Independent,366
C83004,2025,Independent,Independent,365
C83004,2026,Independent,Independent,139
C83005,2013,Independent,Independent,275
C83005,2014,Independent,Independent,365
C83005,2015,Independent,Independent,365
C83005,2016,Independent,Independent,366
C83005,2017,Independent,Independent,365
C83005,2018,Independent,Independent,365
C83005,2019,Independent,Independent,365
C83005,2020,Independent,Independent,366
C83005,2021,Independent,Independent,365
C83005,2022,Independent,Independent,365
C83005,2023,Independent,Independent,365
C83005,2024,Independent,Independent,366
C83005,2025,Independent,Independent,365
C83005,2026,Independent,Independent,139
C83006,2013,Independent,Independent,275
C83006,2014,Independent,Independent,365
C83006,2015,Independent,Independent,365
C83006,2016,Independent,Independent,366
C83006,2017,Independent,Independent,365
C83006,2018,Independent,Independent,95
C83007,2013,Independent,Independent,275
C83007,2014,Independent,Independent,365
C83007,2015,Independent,Independent,365
C83007,2016,Independent,Independent,366
C83007,2017,Independent,Independent,365
C83007,2018,Independent,Independent,412
C83007,2019,Independent,Independent,444
C83007,2020,Independent,Independent,366
C83007,2021,Independent,Independent,365
C83007,2022,Independent,Independent,365
C83007,2023,Independent,Independent,365
C83007,2024,Independent,Independent,366
C83007,2025,Independent,Independent,365
C83007,2026,Independent,Independent,139
C83008,2013,Independent,Independent,275
C83008,2014,Independent,Independent,365
C83008,2015,Independent,Independent,641
C83008,2016,Independent,Independent,400
C83008,2017,Independent,Independent,352
C83008,2018,Independent,Independent,365
C83008,2019,Independent,Independent,365
C83008,2020,Independent,Independent,366
C83008,2021,Independent,Independent,365
C83008,2022,Independent,Independent,365
C83008,2023,Independent,Independent,365
C83008,2024,Independent,Independent,366
C83008,2025,Independent,Independent,365
C83008,2026,Independent,Independent,139
C83009,2013,Independent,Independent,275
C83009,2014,Independent,Independent,365
C83009,2015,Independent,Independent,365
C83009,2016,Independent,Independent,366
C83009,2017,Independent,Independent,365
C83009,2018,Independent,Independent,365
C83009,2019,Independent,Independent,365
C83009,2020,Independent,Independent,366
C83009,2021,Independent,Independent,365
C83009,2022,Independent,Independent,365
C83009,2023,Independent,Independent,365
C83009,2024,Independent,Independent,366
C83009,2025,Independent,Independent,365
C83009,2026,Independent,Independent,139
C83010,2013,Independent,Independent,275
C83010,2014,Independent,Independent,365
C83010,2015,Independent,Independent,365
C83010,2016,Independent,Independent,366
C83010,2017,Independent,Independent,365
C83010,2018,Independent,Independent,365
C83010,2019,Independent,Independent,365
C83010,2020,Independent,Independent,366
C83010,2021,Independent,Independent,365
C83010,2022,Independent,Independent,365
C83010,2023,Independent,Independent,365
C83010,2024,Independent,Independent,366
C83010,2025,Independent,Independent,365
C83010,2026,Independent,Independent,139
C83011,2013,Independent,Independent,275
C83011,2014,Independent,Independent,365
C83011,2015,Independent,Independent,365
C83011,2016,Independent,Independent,366
C83011,2017,Independent,Independent,365
C83011,2018,Independent,Independent,365
C83011,2019,Independent,Independent,365
C83011,2020,Independent,Independent,366
C83011,2021,Independent,Independent,365
C83011,2022,Independent,Independent,365
C83011,2023,Independent,Independent,365
C83011,2024,Independent,Independent,366
C83011,2025,Independent,Independent,365
C83011,2026,Independent,Independent,139
C83013,2013,Independent,Independent,275
C83013,2014,Independent,Independent,365
C83013,2015,Independent,Independent,365
C83013,2016,Independent,Independent,366
C83013,2017,Independent,Independent,365
C83013,2018,Independent,Independent,365
C83013,2019,Independent,Independent,365
C83013,2020,Independent,Independent,366
C83013,2021,Independent,Independent,365
C83013,2022,Independent,Independent,365
C83013,2023,Independent,Independent,365
C83013,2024,Independent,Independent,366
C83013,2025,Independent,Independent,365
C83013,2026,Independent,Independent,139
C83014,2013,Independent,Independent,275
C83014,2014,Independent,Independent,365
C83014,2015,Independent,Independent,365
C83014,2016,Independent,Independent,366
C83014,2017,Independent,Independent,365
C83014,2018,Independent,Independent,365
C83014,2019,Independent,Independent,365
C83014,2020,Independent,Independent,366
C83014,2021,Independent,Independent,365
C83014,2022,Independent,Independent,365
C83014,2023,Independent,Independent,365
C83014,2024,Independent,Independent,366
C83014,2025,Independent,Independent,365
C83014,2026,Independent,Independent,139
C83015,2013,Independent,Independent,275
C83015,2014,Independent,Independent,365
C83015,2015,Independent,Independent,365
C83015,2016,Independent,Independent,366
C83015,2017,Independent,Independent,365
C83015,2018,Independent,Independent,365
C83015,2019,Independent,Independent,365
C83015,2020,Independent,Independent,366
C83015,2021,Independent,Independent,365
C83015,2022,Independent,Independent,365
C83015,2023,Independent,Independent,365
C83015,2024,Independent,Independent,366
C83015,2025,Independent,Independent,365
C83015,2026,Independent,Independent,139
C83016,2013,Independent,Independent,275
C83016,2014,Independent,Independent,365
C83016,2015,Independent,Independent,365
C83016,2016,Independent,Independent,366
C83016,2017,Independent,Independent,365
C83016,2018,Independent,Independent,215
C83017,2013,Independent,Independent,275
C83017,2014,Independent,Independent,365
C83017,2015,Independent,Independent,365
C83017,2016,Independent,Independent,366
C83017,2017,Independent,Independent,365
C83017,2018,Independent,Independent,365
C83017,2019,Independent,Independent,310
C83018,2013,Independent,Independent,275
C83018,2014,Independent,Independent,365
C83018,2015,Independent,Independent,365
C83018,2016,Independent,Independent,366
C83018,2017,Independent,Independent,365
C83018,2018,Independent,Independent,365
C83018,2019,Independent,Independent,419
C83018,2020,Independent,Independent,530
C83018,2021,Independent,Independent,365
C83018,2022,Independent,Independent,365
C83018,2023,Independent,Independent,365
C83018,2024,Independent,Independent,366
C83018,2025,Independent,Independent,365
C83018,2026,Independent,Independent,139
C83019,2013,Independent,Independent,275
C83019,2014,Independent,Independent,365
C83019,2015,Independent,Independent,365
C83019,2016,Independent,Independent,366
C83019,2017,Independent,Independent,365
C83019,2018,Independent,Independent,365
C83019,2019,Independent,Independent,365
C83019,2020,Independent,Independent,366
C83019,2021,Independent,Independent,365
C83019,2022,Independent,Independent,365
C83019,2023,Independent,Independent,365
C83019,2024,Independent,Independent,366
C83019,2025,Independent,Independent,365
C83019,2026,Independent,Independent,139
C83020,2013,Independent,Independent,275
C83020,2014,Independent,Independent,365
C83020,2015,Independent,Independent,365
C83020,2016,Independent,Independent,366
C83020,2017,Independent,Independent,365
C83020,2018,Independent,Independent,365
C83020,2019,Independent,Independent,365
C83020,2020,Independent,Independent,366
C83020,2021,Independent,Independent,365
C83020,2022,Independent,Independent,365
C83020,2023,Independent,Independent,365
C83020,2024,Independent,Independent,366
C83020,2025,Independent,Independent,365
C83020,2026,Independent,Independent,139
C83021,2013,Independent,Independent,275
C83021,2014,Independent,Independent,365
C83021,2015,Independent,Independent,365
C83021,2016,Independent,Independent,366
C83021,2017,Independent,Independent,11
C83022,2013,Independent,Independent,275
C83022,2014,Independent,Independent,365
C83022,2015,Independent,Independent,365
C83022,2016,Independent,Independent,366
C83022,2017,Independent,Independent,365
C83022,2018,Independent,Independent,365
C83022,2019,Independent,Independent,365
C83022,2020,Independent,Independent,366
C83022,2021,Independent,Independent,365
C83022,2022,Independent,Independent,365
C83022,2023,Independent,Independent,365
C83022,2024,Independent,Independent,366
C83022,2025,Independent,Independent,365
C83022,2026,Independent,Independent,139
C83023,2013,Independent,Independent,275
C83023,2014,Independent,Independent,365
C83023,2015,Independent,Independent,365
C83023,2016,Independent,Independent,366
C83023,2017,Independent,Independent,365
C83023,2018,Independent,Independent,365
C83023,2019,Independent,Independent,365
C83023,2020,Independent,Independent,366
C83023,2021,Independent,Independent,365
C83023,2022,Independent,Independent,365
C83023,2023,Independent,Independent,365
C83023,2024,Independent,Independent,366
C83023,2025,Independent,Independent,365
C83023,2026,Independent,Independent,139
C83024,2016,Independent,Independent,352
C83024,2017,Independent,Independent,365
C83024,2018,Independent,Independent,365
C83024,2019,Independent,Independent,365
C83024,2020,Independent,Independent,366
C83024,2021,Independent,Independent,365
C83024,2022,Independent,Independent,365
C83024,2023,Independent,Independent,365
C83024,2024,Independent,Independent,366
C83024,2025,Independent,Independent,365
C83024,2026,Independent,Independent,139
C83025,2013,Independent,Independent,275
C83025,2014,Independent,Independent,365
C83025,2015,Independent,Independent,365
C83025,2016,Independent,Independent,366
C83025,2017,Independent,Independent,365
C83025,2018,Independent,Independent,365
C83025,2019,Independent,Independent,365
C83025,2020,Independent,Independent,366
C83025,2021,Independent,Independent,365
C83025,2022,Independent,Independent,365
C83025,2023,Independent,Independent,365
C83025,2024,Independent,Independent,366
C83025,2025,Independent,Independent,365
C83025,2026,Independent,Independent,139
C83026,2013,Independent,Independent,275
C83026,2014,Independent,Independent,365
C83026,2015,Independent,Independent,365
C83026,2016,Independent,Independent,366
C83026,2017,Independent,Independent,365
C83026,2018,Independent,Independent,365
C83026,2019,Independent,Independent,365
C83026,2020,Independent,Independent,366
C83026,2021,Independent,Independent,365
C83026,2022,Independent,Independent,365
C83026,2023,Independent,Independent,365
C83026,2024,Independent,Independent,366
C83026,2025,Independent,Independent,365
C83026,2026,Independent,Independent,139
C83027,2013,Independent,Independent,275
C83027,2014,Independent,Independent,365
C83027,2015,Independent,Independent,365
C83027,2016,Independent,Independent,366
C83027,2017,Independent,Independent,365
C83027,2018,Independent,Independent,365
C83027,2019,Independent,Independent,365
C83027,2020,Independent,Independent,366
C83027,2021,Independent,Independent,365
C83027,2022,Independent,Independent,365
C83027,2023,Independent,Independent,365
C83027,2024,Independent,Independent,366
C83027,2025,Independent,Independent,365
C83027,2026,Independent,Independent,139
C83028,2013,Independent,Independent,275
C83028,2014,Independent,Independent,365
C83028,2015,Independent,Independent,365
C83028,2016,Independent,Independent,366
C83028,2017,Independent,Independent,365
C83028,2018,Independent,Independent,365
C83028,2019,Independent,Independent,365
C83028,2020,Independent,Independent,366
C83028,2021,Independent,Independent,365
C83028,2022,Independent,Independent,365
C83028,2023,Independent,Independent,365
C83028,2024,Independent,Independent,366
C83028,2025,Independent,Independent,365
C83028,2026,Independent,Independent,139
C83029,2013,Independent,Independent,275
C83029,2014,Independent,Independent,365
C83029,2015,Independent,Independent,365
C83029,2016,Independent,Independent,366
C83029,2017,Independent,Independent,365
C83029,2018,Independent,Independent,369
C83029,2019,Independent,Independent,365
C83029,2020,Independent,Independent,366
C83029,2021,Independent,Independent,365
C83029,2022,Independent,Independent,365
C83029,2023,Chain,For-profit company,208
C83029,2024,Chain,For-profit company,366
C83029,2025,Chain,For-profit company,365
C83029,2026,Chain,For-profit company,139
C83030,2013,Independent,Independent,275
C83030,2014,Independent,Independent,365
C83030,2015,Independent,Independent,365
C83030,2016,Independent,Independent,366
C83030,2017,Independent,Independent,365
C83030,2018,Independent,Independent,365
C83030,2019,Independent,Independent,365
C83030,2020,Independent,Independent,366
C83030,2021,Independent,Independent,365
C83030,2022,Independent,Independent,365
C83030,2023,Independent,Independent,365
C83030,2024,Independent,Independent,366
C83030,2025,Independent,Independent,365
C83030,2026,Independent,Independent,139
C83031,2013,Independent,Independent,275
C83031,2014,Independent,Independent,365
C83031,2015,Independent,Independent,365
C83031,2016,Independent,Independent,366
C83031,2017,Independent,Independent,365
C83031,2018,Independent,Independent,365
C83031,2019,Independent,Independent,365
C83031,2020,Independent,Independent,366
C83031,2021,Independent,Independent,365
C83031,2022,Independent,Independent,365
C83031,2023,Independent,Independent,365
C83031,2024,Independent,Independent,366
C83031,2025,Independent,Independent,365
C83031,2026,Independent,Independent,139
C83032,2013,Independent,Independent,275
C83032,2014,Independent,Independent,365
C83032,2015,Independent,Independent,365
C83032,2016,Independent,Independent,366
C83032,2017,Independent,Independent,365
